"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Wed Apr 22 2026 00:00:00 GMT+0530 (India Standard Time)","345.00","384.60","340.00","375.25","319.90","64.98","51.80","56.37","307.85","4208427.00","308.13"
"Thu Apr 23 2026 00:00:00 GMT+0530 (India Standard Time)","375.00","384.90","364.35","381.55","320.20","66.21","52.51","57.32","310.63","944612.00","311.75"
"Fri Apr 24 2026 00:00:00 GMT+0530 (India Standard Time)","385.00","386.80","367.65","373.00","320.72","63.05","51.47","55.62","312.88","377861.00","315.11"
"Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time)","383.50","403.00","383.50","400.10","321.48","68.12","54.39","59.53","315.94","1219610.00","320.45"
"Tue Apr 28 2026 00:00:00 GMT+0530 (India Standard Time)","403.00","406.00","390.00","392.55","322.07","65.49","53.48","58.06","319.16","449950.00","325.77"
"Wed Apr 29 2026 00:00:00 GMT+0530 (India Standard Time)","397.40","400.70","390.00","394.95","322.75","65.93","53.73","58.40","322.49","309580.00","330.57"
"Thu Apr 30 2026 00:00:00 GMT+0530 (India Standard Time)","393.85","395.50","382.05","393.10","323.32","65.26","53.50","58.03","325.34","233854.00","335.76"
"Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time)","394.80","402.50","392.15","400.70","324.04","66.72","54.31","59.12","328.41","239204.00","341.77"
"Tue May 05 2026 00:00:00 GMT+0530 (India Standard Time)","400.60","415.00","396.20","411.55","325.07","68.70","55.44","60.61","332.14","372833.00","347.72"
"Wed May 06 2026 00:00:00 GMT+0530 (India Standard Time)","419.00","419.00","412.00","415.90","326.13","69.46","55.88","61.20","336.10","296573.00","354.30"
"Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time)","419.00","428.00","414.80","424.80","327.40","70.98","56.78","62.37","340.97","265384.00","360.80"
"Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time)","424.80","439.40","424.00","432.90","329.02","72.30","57.58","63.41","346.28","286356.00","367.82"
"Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time)","423.05","430.00","416.05","424.40","330.71","68.85","56.46","61.58","350.90","267140.00","373.55"
"Tue May 12 2026 00:00:00 GMT+0530 (India Standard Time)","420.00","426.65","413.35","417.25","332.51","66.07","55.54","60.07","355.76","377184.00","378.65"
"Wed May 13 2026 00:00:00 GMT+0530 (India Standard Time)","415.00","425.75","411.00","420.45","334.50","66.70","55.87","60.52","360.98","196356.00","383.63"
"Thu May 14 2026 00:00:00 GMT+0530 (India Standard Time)","425.00","425.00","392.25","413.20","336.43","63.87","54.93","58.99","365.51","530608.00","388.25"
"Fri May 15 2026 00:00:00 GMT+0530 (India Standard Time)","414.95","419.50","403.55","416.25","338.41","64.54","55.25","59.43","370.38","227646.00","392.41"
"Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time)","408.90","419.00","402.80","416.75","340.44","64.65","55.31","59.51","374.93","246750.00","396.23"
"Tue May 19 2026 00:00:00 GMT+0530 (India Standard Time)","423.00","427.15","415.05","421.00","342.77","65.62","55.76","60.14","379.79","142038.00","400.09"
"Wed May 20 2026 00:00:00 GMT+0530 (India Standard Time)","420.15","422.75","410.55","412.85","345.04","62.19","54.67","58.34","383.82","90996.00","403.47"
"Thu May 21 2026 00:00:00 GMT+0530 (India Standard Time)","417.00","421.50","412.00","413.60","347.34","62.38","54.76","58.46","387.53","71438.00","406.19"
"Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time)","411.75","424.95","411.00","418.30","349.75","63.58","55.28","59.20","391.21","148528.00","408.54"
"Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time)","424.00","441.85","418.00","437.85","352.67","68.05","57.35","62.10","395.49","392830.00","411.20"
"Tue May 26 2026 00:00:00 GMT+0530 (India Standard Time)","440.05","445.95","429.80","432.25","355.37","65.63","56.59","60.83","399.39","221892.00","414.06"
"Wed May 27 2026 00:00:00 GMT+0530 (India Standard Time)","436.00","439.00","427.80","429.05","357.75","64.26","56.15","60.10","402.93","94698.00","415.70"
"Fri May 29 2026 00:00:00 GMT+0530 (India Standard Time)","428.05","434.80","419.00","420.60","360.03","60.74","55.01","58.22","405.98","137745.00","417.06"
"Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time)","425.10","437.65","419.10","433.00","362.52","63.79","56.33","60.11","409.07","149962.00","418.75"
"Tue Jun 02 2026 00:00:00 GMT+0530 (India Standard Time)","433.00","471.55","426.55","463.90","365.62","69.92","59.37","64.25","412.50","727905.00","421.87"
"Wed Jun 03 2026 00:00:00 GMT+0530 (India Standard Time)","462.00","462.40","445.50","449.45","368.52","64.56","57.47","61.19","415.57","245534.00","424.38"
"Thu Jun 04 2026 00:00:00 GMT+0530 (India Standard Time)","450.00","467.80","448.00","457.80","371.42","66.13","58.25","62.26","418.46","222999.00","426.72"
"Fri Jun 05 2026 00:00:00 GMT+0530 (India Standard Time)","464.60","465.30","450.00","453.40","374.48","64.54","57.68","61.35","421.33","117332.00","428.62"
"Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time)","448.05","453.00","431.15","435.20","377.17","58.45","55.39","57.74","422.91","193054.00","429.36"
"Tue Jun 09 2026 00:00:00 GMT+0530 (India Standard Time)","439.85","447.35","436.75","443.65","380.33","60.28","56.21","58.89","424.57","199510.00","429.86"
"Wed Jun 10 2026 00:00:00 GMT+0530 (India Standard Time)","446.00","452.35","431.80","436.55","383.45","58.02","55.34","57.53","426.17","206316.00","430.61"
"Thu Jun 11 2026 00:00:00 GMT+0530 (India Standard Time)","439.60","440.00","426.50","431.85","386.21","56.55","54.77","56.65","427.69","158263.00","431.27"
"Fri Jun 12 2026 00:00:00 GMT+0530 (India Standard Time)","435.85","454.90","435.85","449.70","389.52","60.54","56.51","59.11","429.42","243804.00","432.61"
"Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time)","456.00","490.15","453.00","468.55","393.47","64.18","58.24","61.50","431.67","644174.00","435.43"
"Tue Jun 16 2026 00:00:00 GMT+0530 (India Standard Time)","470.10","474.90","460.10","468.70","397.16","64.21","58.25","61.51","433.54","121982.00","438.01"
"Wed Jun 17 2026 00:00:00 GMT+0530 (India Standard Time)","469.00","482.40","462.20","464.90","400.98","62.92","57.77","60.76","435.23","336655.00","440.62"
"Thu Jun 18 2026 00:00:00 GMT+0530 (India Standard Time)","468.35","473.35","461.15","469.10","404.61","63.76","58.16","61.30","436.50","150103.00","442.86"
"Fri Jun 19 2026 00:00:00 GMT+0530 (India Standard Time)","467.55","475.00","463.05","473.65","408.34","64.68","58.58","61.88","438.19","195204.00","445.55"
"Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time)","474.25","499.30","471.25","482.80","411.95","66.47","59.41","63.04","440.52","452118.00","448.83"
"Tue Jun 23 2026 00:00:00 GMT+0530 (India Standard Time)","487.90","487.90","467.10","469.70","415.20","61.77","57.72","60.35","442.51","196677.00","451.47"
"Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time)","469.00","469.45","454.10","467.00","418.18","60.83","57.38","59.81","444.42","246502.00","452.93"
"Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time)","465.00","467.70","456.10","465.00","421.18","60.13","57.12","59.40","446.20","151593.00","454.28"
"Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time)","464.00","472.00","450.75","461.25","423.87","58.79","56.64","58.63","447.93","394956.00","455.71"
"Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time)","459.10","472.00","454.65","460.30","426.44","58.44","56.51","58.44","449.40","155061.00","457.52"
"Wed Jul 01 2026 00:00:00 GMT+0530 (India Standard Time)","465.00","469.00","455.20","464.25","428.90","59.48","56.91","59.02","451.10","140133.00","459.07"
"Thu Jul 02 2026 00:00:00 GMT+0530 (India Standard Time)","462.15","483.45","459.90","471.85","431.46","61.44","57.67","60.14","453.10","195085.00","459.80"
"Fri Jul 03 2026 00:00:00 GMT+0530 (India Standard Time)","480.10","523.95","476.60","509.40","434.40","69.17","61.10","64.98","456.14","2531049.00","462.33"
"Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time)","510.00","518.00","496.00","502.00","437.11","66.41","60.12","63.42","458.74","361199.00","464.55"
"Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time)","505.25","546.80","505.25","536.80","440.18","71.93","62.97","67.23","462.09","2368760.00","468.16"
"Wed Jul 08 2026 00:00:00 GMT+0530 (India Standard Time)","530.00","552.00","513.00","521.10","443.21","66.74","60.97","64.13","465.54","1261030.00","472.36"
"Thu Jul 09 2026 00:00:00 GMT+0530 (India Standard Time)","525.95","548.00","525.95","538.30","446.03","69.29","62.30","65.90","469.56","339633.00","476.88"
"Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time)","545.85","569.55","526.40","545.65","449.06","70.31","62.86","66.63","473.75","573927.00","482.00"
"Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time)","540.55","554.30","512.15","525.65","451.75","64.21","60.41","62.89","476.49","702854.00","486.61"
"Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time)","528.20","538.00","521.55","532.65","454.55","65.31","60.95","63.62","479.29","297321.00","490.59"
"Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time)","535.00","542.85","529.50","538.50","457.32","66.23","61.40","64.23","482.11","195358.00","493.80"
"Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time)","543.20","591.00","543.20","586.90","460.69","72.53","64.81","68.69","486.31","3075266.00","498.98"
"Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time)","593.00","602.20","559.40","578.65","463.97","70.19","63.83","67.22","491.32","944732.00","504.27"
"Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time)","572.00","602.95","570.20","596.05","467.33","72.18","64.97","68.68","496.57","684761.00","510.14"
"Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time)","594.55","628.45","586.75","623.00","470.99","74.90","66.63","70.74","502.73","894767.00","516.99"
"Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time)","623.00","734.95","621.10","698.15","476.28","80.50","70.58","75.40","511.73","12932202.00","526.71"
"Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time)","695.15","701.25","661.80","665.10","481.37","72.98","67.03","70.34","519.92","1065308.00","536.22"
"Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time)","655.15","680.85","654.05","670.45","486.37","73.41","67.30","70.67","526.99","740669.00","545.96"
