"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Wed Nov 03 2021 00:00:00 GMT+0530 (India Standard Time)","248.95","259.80","246.20","253.50","250.27","51.70","53.65","52.59","255.23","811303.00","253.70"
"Thu Nov 04 2021 00:00:00 GMT+0530 (India Standard Time)","256.40","258.80","256.00","256.70","251.43","52.85","54.09","53.26","255.00","242127.00","253.05"
"Mon Nov 08 2021 00:00:00 GMT+0530 (India Standard Time)","258.00","261.20","251.70","258.15","252.25","53.38","54.29","53.57","254.98","797887.00","252.66"
"Tue Nov 09 2021 00:00:00 GMT+0530 (India Standard Time)","258.15","268.40","255.10","262.45","253.10","54.95","54.88","54.47","255.20","1257705.00","252.43"
"Wed Nov 10 2021 00:00:00 GMT+0530 (India Standard Time)","261.00","272.45","255.00","256.35","253.96","52.32","53.87","52.96","255.42","747428.00","252.02"
"Thu Nov 11 2021 00:00:00 GMT+0530 (India Standard Time)","256.35","258.65","249.75","251.60","254.64","50.36","53.09","51.81","255.22","464878.00","251.26"
"Fri Nov 12 2021 00:00:00 GMT+0530 (India Standard Time)","253.00","258.90","247.60","255.15","255.05","51.78","53.60","52.60","255.06","393377.00","250.71"
"Mon Nov 15 2021 00:00:00 GMT+0530 (India Standard Time)","255.00","258.70","251.05","252.80","255.35","50.77","53.21","52.02","254.67","480016.00","250.41"
"Tue Nov 16 2021 00:00:00 GMT+0530 (India Standard Time)","253.80","255.70","248.35","249.45","255.47","49.32","52.66","51.19","253.97","302729.00","249.97"
"Wed Nov 17 2021 00:00:00 GMT+0530 (India Standard Time)","248.50","249.40","242.00","242.50","255.56","46.45","51.52","49.50","253.21","432233.00","249.13"
"Thu Nov 18 2021 00:00:00 GMT+0530 (India Standard Time)","243.80","244.40","228.00","232.30","255.44","42.62","49.91","47.15","252.07","856196.00","248.20"
"Mon Nov 22 2021 00:00:00 GMT+0530 (India Standard Time)","234.60","236.90","215.50","219.20","255.18","38.36","47.95","44.37","250.45","998023.00","247.05"
"Tue Nov 23 2021 00:00:00 GMT+0530 (India Standard Time)","219.20","224.45","213.00","220.25","254.91","38.88","48.12","44.64","248.66","843224.00","245.76"
"Wed Nov 24 2021 00:00:00 GMT+0530 (India Standard Time)","222.90","229.30","222.10","222.90","254.65","40.20","48.54","45.33","247.20","588002.00","244.69"
"Thu Nov 25 2021 00:00:00 GMT+0530 (India Standard Time)","223.50","228.45","222.70","227.10","253.82","42.28","49.21","46.41","245.96","415277.00","244.42"
"Fri Nov 26 2021 00:00:00 GMT+0530 (India Standard Time)","222.00","224.80","215.00","216.00","252.59","38.56","47.55","44.04","244.49","639151.00","243.29"
"Mon Nov 29 2021 00:00:00 GMT+0530 (India Standard Time)","216.00","217.00","199.00","203.85","251.28","35.02","45.83","41.65","242.51","976149.00","241.31"
"Tue Nov 30 2021 00:00:00 GMT+0530 (India Standard Time)","205.00","215.70","204.45","207.90","249.97","37.04","46.49","42.71","240.89","738935.00","239.80"
"Wed Dec 01 2021 00:00:00 GMT+0530 (India Standard Time)","210.30","215.90","208.40","209.50","248.83","37.84","46.75","43.14","239.61","497010.00","238.70"
"Thu Dec 02 2021 00:00:00 GMT+0530 (India Standard Time)","211.60","219.40","210.90","218.20","248.13","42.06","48.14","45.39","238.53","555301.00","237.21"
"Fri Dec 03 2021 00:00:00 GMT+0530 (India Standard Time)","218.40","225.00","218.35","221.35","247.55","43.52","48.64","46.19","237.60","490904.00","235.93"
"Mon Dec 06 2021 00:00:00 GMT+0530 (India Standard Time)","220.10","221.95","214.00","214.65","246.59","41.20","47.65","44.76","237.01","209188.00","234.17"
"Tue Dec 07 2021 00:00:00 GMT+0530 (India Standard Time)","215.25","219.25","214.65","217.70","245.51","42.66","48.14","45.55","236.17","240121.00","232.28"
"Wed Dec 08 2021 00:00:00 GMT+0530 (India Standard Time)","219.90","231.75","219.55","225.10","244.76","46.07","49.31","47.42","235.38","636086.00","230.76"
"Thu Dec 09 2021 00:00:00 GMT+0530 (India Standard Time)","227.10","229.25","222.35","224.70","244.12","45.91","49.24","47.33","234.82","397425.00","229.00"
"Fri Dec 10 2021 00:00:00 GMT+0530 (India Standard Time)","226.40","228.20","223.05","225.90","243.53","46.48","49.44","47.64","234.52","358812.00","227.37"
"Mon Dec 13 2021 00:00:00 GMT+0530 (India Standard Time)","227.90","232.00","225.20","225.60","242.97","46.35","49.39","47.56","233.84","356859.00","226.14"
"Tue Dec 14 2021 00:00:00 GMT+0530 (India Standard Time)","223.10","231.65","222.90","228.50","242.35","47.80","49.86","48.34","233.08","364937.00","224.89"
"Wed Dec 15 2021 00:00:00 GMT+0530 (India Standard Time)","227.00","238.95","226.10","231.80","241.83","49.44","50.40","49.21","232.33","861121.00","223.86"
"Thu Dec 16 2021 00:00:00 GMT+0530 (India Standard Time)","231.10","233.55","225.30","227.15","241.09","47.25","49.63","48.03","231.31","234526.00","222.79"
"Fri Dec 17 2021 00:00:00 GMT+0530 (India Standard Time)","227.10","227.10","211.40","213.95","240.00","41.74","47.56","44.89","229.90","606134.00","221.48"
"Mon Dec 20 2021 00:00:00 GMT+0530 (India Standard Time)","211.00","211.95","203.40","206.70","238.84","39.11","46.47","43.30","227.95","420747.00","220.19"
"Tue Dec 21 2021 00:00:00 GMT+0530 (India Standard Time)","210.15","213.35","207.40","210.40","237.71","41.10","47.10","44.34","226.13","283022.00","219.60"
"Wed Dec 22 2021 00:00:00 GMT+0530 (India Standard Time)","212.35","218.40","211.30","215.10","236.64","43.56","47.89","45.64","224.76","346047.00","219.39"
"Thu Dec 23 2021 00:00:00 GMT+0530 (India Standard Time)","217.00","217.90","212.90","213.50","235.55","42.92","47.64","45.27","223.37","157310.00","218.92"
"Fri Dec 24 2021 00:00:00 GMT+0530 (India Standard Time)","213.55","214.95","209.10","210.60","234.46","41.75","47.19","44.59","221.84","217724.00","218.20"
"Mon Dec 27 2021 00:00:00 GMT+0530 (India Standard Time)","210.00","225.80","207.65","223.15","233.65","48.16","49.30","48.04","220.69","531207.00","218.30"
"Tue Dec 28 2021 00:00:00 GMT+0530 (India Standard Time)","224.80","224.90","217.55","218.65","232.85","46.24","48.59","46.97","219.82","336779.00","218.96"
"Wed Dec 29 2021 00:00:00 GMT+0530 (India Standard Time)","219.70","223.90","218.65","221.40","232.05","47.58","49.05","47.70","219.34","246900.00","219.55"
"Thu Dec 30 2021 00:00:00 GMT+0530 (India Standard Time)","221.90","224.90","220.45","222.05","231.42","47.90","49.16","47.88","219.29","201430.00","220.10"
"Fri Dec 31 2021 00:00:00 GMT+0530 (India Standard Time)","222.20","228.35","222.00","222.30","230.95","48.03","49.20","47.95","219.47","241876.00","220.44"
"Mon Jan 03 2022 00:00:00 GMT+0530 (India Standard Time)","223.25","225.50","222.45","223.60","230.50","48.73","49.42","48.32","219.43","169975.00","220.55"
"Tue Jan 04 2022 00:00:00 GMT+0530 (India Standard Time)","224.20","226.90","222.20","225.00","230.06","49.49","49.66","48.72","219.38","380358.00","220.95"
"Wed Jan 05 2022 00:00:00 GMT+0530 (India Standard Time)","223.00","225.10","219.15","220.15","229.84","46.95","48.84","47.41","219.49","271958.00","221.13"
"Thu Jan 06 2022 00:00:00 GMT+0530 (India Standard Time)","220.00","224.50","218.00","223.60","229.46","48.91","49.45","48.42","220.04","312688.00","220.99"
"Fri Jan 07 2022 00:00:00 GMT+0530 (India Standard Time)","223.90","234.85","223.90","230.75","229.11","52.70","50.68","50.47","220.77","689786.00","221.22"
"Mon Jan 10 2022 00:00:00 GMT+0530 (India Standard Time)","232.55","237.10","232.05","232.80","228.97","53.74","51.03","51.04","221.58","553787.00","221.60"
"Tue Jan 11 2022 00:00:00 GMT+0530 (India Standard Time)","232.80","235.25","225.50","226.90","228.86","50.41","49.99","49.35","222.05","297154.00","221.67"
"Wed Jan 12 2022 00:00:00 GMT+0530 (India Standard Time)","228.55","236.00","227.75","233.95","228.56","53.98","51.20","51.33","222.44","466403.00","221.91"
"Thu Jan 13 2022 00:00:00 GMT+0530 (India Standard Time)","234.95","235.00","229.70","230.80","228.22","52.22","50.65","50.42","222.97","194035.00","221.88"
"Fri Jan 14 2022 00:00:00 GMT+0530 (India Standard Time)","230.80","234.50","229.00","232.05","227.80","52.86","50.86","50.78","223.50","259978.00","222.05"
"Mon Jan 17 2022 00:00:00 GMT+0530 (India Standard Time)","233.80","246.90","232.10","240.65","227.46","57.04","52.32","53.15","224.01","1305375.00","223.17"
"Tue Jan 18 2022 00:00:00 GMT+0530 (India Standard Time)","241.85","245.90","232.20","234.25","227.04","53.34","51.17","51.26","224.44","642247.00","224.57"
"Wed Jan 19 2022 00:00:00 GMT+0530 (India Standard Time)","233.90","233.90","226.30","229.45","226.40","50.75","50.32","49.89","224.59","338453.00","225.50"
"Thu Jan 20 2022 00:00:00 GMT+0530 (India Standard Time)","230.85","233.70","225.30","228.35","225.77","50.17","50.13","49.58","224.64","286814.00","226.16"
"Fri Jan 21 2022 00:00:00 GMT+0530 (India Standard Time)","226.00","231.90","221.30","223.35","225.22","47.55","49.25","48.17","224.57","290903.00","226.66"
"Mon Jan 24 2022 00:00:00 GMT+0530 (India Standard Time)","220.50","222.35","205.05","209.35","224.36","41.22","46.91","44.53","223.85","627898.00","226.67"
"Tue Jan 25 2022 00:00:00 GMT+0530 (India Standard Time)","211.00","222.90","204.60","221.50","223.64","47.58","49.05","48.04","223.41","352855.00","226.56"
"Thu Jan 27 2022 00:00:00 GMT+0530 (India Standard Time)","218.00","219.85","213.00","216.55","222.95","45.47","48.25","46.80","223.37","259324.00","226.40"
"Fri Jan 28 2022 00:00:00 GMT+0530 (India Standard Time)","220.85","224.35","220.20","222.10","222.52","48.17","49.20","48.34","223.90","212716.00","226.44"
"Mon Jan 31 2022 00:00:00 GMT+0530 (India Standard Time)","224.30","227.70","221.25","222.25","222.30","48.25","49.22","48.38","224.38","188756.00","226.49"
"Tue Feb 01 2022 00:00:00 GMT+0530 (India Standard Time)","226.50","230.80","222.05","226.40","222.37","50.27","49.94","49.53","224.79","350619.00","226.61"
"Wed Feb 02 2022 00:00:00 GMT+0530 (India Standard Time)","229.80","246.00","229.10","243.55","222.79","57.49","52.74","53.90","225.68","1440717.00","227.41"
"Thu Feb 03 2022 00:00:00 GMT+0530 (India Standard Time)","244.60","248.80","240.25","241.45","223.17","56.44","52.37","53.32","226.82","632214.00","228.28"
"Fri Feb 04 2022 00:00:00 GMT+0530 (India Standard Time)","243.40","244.00","236.00","237.05","223.41","54.25","51.61","52.11","227.54","330292.00","229.11"
"Mon Feb 07 2022 00:00:00 GMT+0530 (India Standard Time)","234.50","234.50","220.20","221.10","223.54","47.28","48.98","48.04","227.71","758711.00","229.19"
"Tue Feb 08 2022 00:00:00 GMT+0530 (India Standard Time)","224.00","225.40","216.20","219.30","223.82","46.57","48.70","47.60","227.68","367580.00","228.72"
"Wed Feb 09 2022 00:00:00 GMT+0530 (India Standard Time)","221.70","224.00","218.55","219.40","224.05","46.61","48.71","47.63","227.61","244255.00","228.08"
"Thu Feb 10 2022 00:00:00 GMT+0530 (India Standard Time)","220.20","220.90","213.45","215.50","224.16","45.00","48.08","46.67","227.34","399769.00","227.50"
"Fri Feb 11 2022 00:00:00 GMT+0530 (India Standard Time)","215.00","219.90","210.70","211.45","224.09","43.37","47.44","45.68","226.99","333356.00","226.56"
"Mon Feb 14 2022 00:00:00 GMT+0530 (India Standard Time)","207.00","216.85","203.05","214.40","223.90","44.90","47.96","46.53","226.51","819073.00","225.64"
"Tue Feb 15 2022 00:00:00 GMT+0530 (India Standard Time)","216.50","222.50","210.05","219.75","223.94","47.60","48.89","48.04","226.37","525699.00","224.98"
"Wed Feb 16 2022 00:00:00 GMT+0530 (India Standard Time)","222.00","226.40","216.55","224.75","224.05","50.00","49.75","49.41","226.39","491155.00","224.17"
"Thu Feb 17 2022 00:00:00 GMT+0530 (India Standard Time)","223.00","226.40","220.00","225.05","224.03","50.14","49.80","49.49","226.17","422500.00","223.58"
"Fri Feb 18 2022 00:00:00 GMT+0530 (India Standard Time)","225.00","227.25","220.60","225.15","224.01","50.19","49.81","49.52","225.83","344838.00","223.33"
"Mon Feb 21 2022 00:00:00 GMT+0530 (India Standard Time)","220.00","226.85","217.15","225.10","223.97","50.17","49.81","49.51","225.61","380963.00","223.07"
"Tue Feb 22 2022 00:00:00 GMT+0530 (India Standard Time)","211.10","226.20","211.10","224.00","223.85","49.56","49.61","49.19","225.18","789611.00","222.90"
"Wed Feb 23 2022 00:00:00 GMT+0530 (India Standard Time)","224.00","227.85","218.65","220.40","223.73","47.59","48.97","48.14","224.84","192290.00","223.39"
"Thu Feb 24 2022 00:00:00 GMT+0530 (India Standard Time)","208.00","216.10","198.35","211.35","223.28","43.07","47.39","45.64","224.00","566139.00","222.99"
"Fri Feb 25 2022 00:00:00 GMT+0530 (India Standard Time)","214.00","220.95","212.00","215.10","223.03","45.33","48.10","46.82","223.15","265792.00","222.96"
"Mon Feb 28 2022 00:00:00 GMT+0530 (India Standard Time)","212.05","218.75","207.00","217.55","223.00","46.78","48.55","47.58","222.33","196900.00","222.62"
"Wed Mar 02 2022 00:00:00 GMT+0530 (India Standard Time)","212.00","219.15","212.00","213.75","223.15","44.84","47.89","46.52","221.80","173979.00","222.21"
"Thu Mar 03 2022 00:00:00 GMT+0530 (India Standard Time)","214.30","218.10","212.25","216.05","223.25","46.26","48.32","47.25","221.31","524903.00","221.70"
"Fri Mar 04 2022 00:00:00 GMT+0530 (India Standard Time)","215.80","216.20","209.85","214.90","223.23","45.64","48.12","46.92","220.89","401975.00","220.43"
"Mon Mar 07 2022 00:00:00 GMT+0530 (India Standard Time)","210.00","211.75","206.00","208.70","223.12","42.45","47.02","45.16","220.76","308745.00","218.80"
"Tue Mar 08 2022 00:00:00 GMT+0530 (India Standard Time)","211.00","214.25","206.80","209.05","223.09","42.69","47.09","45.28","220.54","236204.00","217.43"
"Wed Mar 09 2022 00:00:00 GMT+0530 (India Standard Time)","213.20","217.15","210.90","215.80","222.99","47.11","48.42","47.54","220.47","232674.00","216.99"
"Thu Mar 10 2022 00:00:00 GMT+0530 (India Standard Time)","219.00","223.00","216.00","217.40","222.96","48.10","48.73","48.06","220.35","214870.00","216.91"
"Fri Mar 11 2022 00:00:00 GMT+0530 (India Standard Time)","217.45","221.45","216.15","218.05","222.90","48.52","48.85","48.28","220.17","147356.00","216.82"
"Mon Mar 14 2022 00:00:00 GMT+0530 (India Standard Time)","219.00","219.95","214.00","214.30","222.76","46.28","48.15","47.12","219.80","190356.00","216.79"
"Tue Mar 15 2022 00:00:00 GMT+0530 (India Standard Time)","215.70","220.35","212.00","213.75","222.59","45.96","48.05","46.95","218.93","259062.00","216.86"
"Wed Mar 16 2022 00:00:00 GMT+0530 (India Standard Time)","218.00","218.00","213.75","215.30","222.42","47.06","48.37","47.50","217.94","149270.00","217.03"
"Thu Mar 17 2022 00:00:00 GMT+0530 (India Standard Time)","219.50","226.95","218.10","221.35","222.37","51.15","49.59","49.60","217.34","447551.00","217.21"
"Mon Mar 21 2022 00:00:00 GMT+0530 (India Standard Time)","223.00","223.00","213.00","214.10","222.27","46.62","48.20","47.27","217.03","326953.00","216.88"
"Tue Mar 22 2022 00:00:00 GMT+0530 (India Standard Time)","216.30","216.30","213.00","214.70","222.11","47.03","48.32","47.48","216.83","140509.00","216.43"
"Wed Mar 23 2022 00:00:00 GMT+0530 (India Standard Time)","222.00","224.40","218.55","220.35","221.93","50.74","49.46","49.43","216.85","456727.00","216.25"
"Thu Mar 24 2022 00:00:00 GMT+0530 (India Standard Time)","224.90","225.20","221.00","221.65","221.70","51.57","49.72","49.87","217.06","220026.00","216.20"
"Fri Mar 25 2022 00:00:00 GMT+0530 (India Standard Time)","222.00","223.00","217.15","217.55","221.51","48.87","48.91","48.50","217.25","137388.00","216.08"
"Mon Mar 28 2022 00:00:00 GMT+0530 (India Standard Time)","218.00","218.90","212.20","213.00","221.13","46.06","48.03","47.02","217.36","217125.00","215.72"
"Tue Mar 29 2022 00:00:00 GMT+0530 (India Standard Time)","214.00","215.85","210.45","214.10","220.77","46.83","48.26","47.42","217.22","318842.00","215.93"
"Wed Mar 30 2022 00:00:00 GMT+0530 (India Standard Time)","216.50","224.25","212.55","223.05","220.55","52.65","50.09","50.53","217.13","561750.00","216.16"
"Thu Mar 31 2022 00:00:00 GMT+0530 (India Standard Time)","223.00","242.30","223.00","240.50","220.48","61.32","53.37","55.77","217.54","1476625.00","217.18"
"Fri Apr 01 2022 00:00:00 GMT+0530 (India Standard Time)","240.50","244.30","234.10","235.65","220.50","58.21","52.40","54.13","218.02","671023.00","218.26"
"Mon Apr 04 2022 00:00:00 GMT+0530 (India Standard Time)","238.00","238.40","229.00","229.60","220.53","54.58","51.21","52.16","218.36","456914.00","219.03"
"Tue Apr 05 2022 00:00:00 GMT+0530 (India Standard Time)","233.80","237.40","230.10","231.50","220.61","55.50","51.56","52.72","218.81","462534.00","219.91"
"Wed Apr 06 2022 00:00:00 GMT+0530 (India Standard Time)","232.30","241.00","231.50","235.80","220.83","57.53","52.35","53.96","219.30","532653.00","221.21"
"Thu Apr 07 2022 00:00:00 GMT+0530 (India Standard Time)","236.90","239.10","228.40","229.35","221.23","53.67","51.08","51.86","220.14","397513.00","222.25"
"Fri Apr 08 2022 00:00:00 GMT+0530 (India Standard Time)","230.30","233.95","229.00","231.05","221.50","54.51","51.40","52.36","220.69","180700.00","223.03"
"Mon Apr 11 2022 00:00:00 GMT+0530 (India Standard Time)","231.60","236.00","228.10","228.75","221.78","53.14","50.94","51.61","221.28","540698.00","223.60"
"Tue Apr 12 2022 00:00:00 GMT+0530 (India Standard Time)","228.65","231.90","225.10","225.55","221.88","51.25","50.31","50.57","221.73","176182.00","224.01"
"Wed Apr 13 2022 00:00:00 GMT+0530 (India Standard Time)","227.00","231.40","217.25","220.00","221.85","48.13","49.23","48.82","221.99","304929.00","224.32"
"Mon Apr 18 2022 00:00:00 GMT+0530 (India Standard Time)","218.00","222.90","216.65","219.30","221.72","47.75","49.10","48.60","222.21","176083.00","224.53"
"Tue Apr 19 2022 00:00:00 GMT+0530 (India Standard Time)","220.85","227.90","217.00","219.20","221.32","47.69","49.08","48.57","222.66","257192.00","224.78"
"Wed Apr 20 2022 00:00:00 GMT+0530 (India Standard Time)","222.00","230.00","221.45","228.60","221.00","53.22","50.95","51.64","223.25","384683.00","225.03"
"Thu Apr 21 2022 00:00:00 GMT+0530 (India Standard Time)","230.00","237.10","224.70","235.90","220.90","56.93","52.33","53.84","223.89","581070.00","225.86"
"Fri Apr 22 2022 00:00:00 GMT+0530 (India Standard Time)","234.30","253.60","231.65","239.20","221.24","58.49","52.94","54.80","224.70","3181930.00","227.11"
