"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Fri Aug 14 2020 09:15:00 GMT+0530 (India Standard Time)","61.95","65.50","61.50","64.20","58.87","64.11","56.66","59.22","58.06","658340.00","58.32"
"Fri Aug 14 2020 13:15:00 GMT+0530 (India Standard Time)","64.20","64.80","60.50","61.25","58.86","55.66","53.83","54.54","58.27","434003.00","58.57"
"Mon Aug 17 2020 09:15:00 GMT+0530 (India Standard Time)","62.20","64.70","61.30","63.05","58.89","59.11","55.22","56.69","58.51","416852.00","58.88"
"Mon Aug 17 2020 13:15:00 GMT+0530 (India Standard Time)","63.15","63.95","62.60","63.55","58.93","60.02","55.59","57.27","58.79","167255.00","59.24"
"Tue Aug 18 2020 09:15:00 GMT+0530 (India Standard Time)","64.05","66.55","63.60","64.70","59.03","62.06","56.46","58.57","59.02","450247.00","59.66"
"Tue Aug 18 2020 13:15:00 GMT+0530 (India Standard Time)","64.75","65.70","64.50","65.10","59.15","62.75","56.75","59.02","59.27","134495.00","60.03"
"Wed Aug 19 2020 09:15:00 GMT+0530 (India Standard Time)","67.00","74.20","66.20","72.55","59.38","72.55","61.71","66.04","59.70","2530486.00","60.70"
"Wed Aug 19 2020 13:15:00 GMT+0530 (India Standard Time)","72.55","72.90","69.70","70.15","59.62","66.62","59.47","62.49","60.18","521714.00","61.28"
"Thu Aug 20 2020 09:15:00 GMT+0530 (India Standard Time)","68.80","72.60","67.95","71.80","59.87","68.48","60.47","63.87","60.68","651726.00","61.89"
"Thu Aug 20 2020 13:15:00 GMT+0530 (India Standard Time)","71.80","73.55","71.30","73.45","60.14","70.22","61.44","65.18","61.27","373029.00","62.57"
"Fri Aug 21 2020 09:15:00 GMT+0530 (India Standard Time)","73.85","74.55","71.60","72.25","60.37","67.38","60.35","63.46","61.86","380907.00","63.28"
"Fri Aug 21 2020 13:15:00 GMT+0530 (India Standard Time)","72.10","72.55","70.50","71.00","60.56","64.52","59.23","61.71","62.41","108493.00","63.91"
"Mon Aug 24 2020 09:15:00 GMT+0530 (India Standard Time)","71.45","72.60","69.35","69.80","60.75","61.88","58.17","60.07","62.89","199767.00","64.54"
"Mon Aug 24 2020 13:15:00 GMT+0530 (India Standard Time)","69.80","69.95","69.10","69.65","60.94","61.54","58.04","59.87","63.33","94860.00","65.07"
"Tue Aug 25 2020 09:15:00 GMT+0530 (India Standard Time)","69.95","70.90","66.00","67.90","61.09","57.76","56.52","57.53","63.68","248219.00","65.57"
"Tue Aug 25 2020 13:15:00 GMT+0530 (India Standard Time)","67.90","70.25","67.30","69.75","61.28","60.46","57.71","59.26","64.06","145529.00","66.11"
"Wed Aug 26 2020 09:15:00 GMT+0530 (India Standard Time)","69.10","71.00","67.70","68.60","61.48","58.04","56.72","57.75","64.44","233006.00","66.67"
"Wed Aug 26 2020 13:15:00 GMT+0530 (India Standard Time)","68.60","69.30","68.00","68.40","61.68","57.62","56.55","57.49","64.82","89306.00","67.14"
"Thu Aug 27 2020 09:15:00 GMT+0530 (India Standard Time)","68.75","69.60","68.20","68.70","61.86","58.09","56.75","57.79","65.20","169268.00","67.54"
"Thu Aug 27 2020 13:15:00 GMT+0530 (India Standard Time)","68.70","68.85","68.05","68.20","62.03","56.97","56.31","57.11","65.60","63455.00","67.89"
"Fri Aug 28 2020 09:15:00 GMT+0530 (India Standard Time)","69.25","69.30","67.00","67.50","62.21","55.39","55.70","56.16","65.94","162206.00","68.19"
"Fri Aug 28 2020 13:15:00 GMT+0530 (India Standard Time)","67.30","68.40","66.25","66.75","62.38","53.71","55.05","55.15","66.28","169267.00","68.35"
"Mon Aug 31 2020 09:15:00 GMT+0530 (India Standard Time)","67.65","68.40","62.00","63.25","62.50","46.78","52.14","50.76","66.52","439112.00","68.45"
"Mon Aug 31 2020 13:15:00 GMT+0530 (India Standard Time)","63.25","63.25","61.00","61.60","62.61","43.97","50.85","48.87","66.69","191255.00","68.40"
"Tue Sep 01 2020 09:15:00 GMT+0530 (India Standard Time)","60.60","64.95","60.60","63.55","62.75","47.85","52.27","51.08","66.85","340128.00","68.39"
"Tue Sep 01 2020 13:15:00 GMT+0530 (India Standard Time)","63.55","63.70","60.65","62.30","62.89","45.72","51.31","49.67","66.91","103624.00","68.26"
"Wed Sep 02 2020 09:15:00 GMT+0530 (India Standard Time)","62.50","63.95","61.60","62.60","62.97","46.32","51.53","50.01","66.97","86478.00","68.15"
"Wed Sep 02 2020 13:15:00 GMT+0530 (India Standard Time)","62.60","63.40","62.00","63.35","63.06","47.84","52.07","50.87","67.03","64272.00","67.75"
"Thu Sep 03 2020 09:15:00 GMT+0530 (India Standard Time)","63.30","63.90","62.75","63.10","63.15","47.37","51.88","50.57","67.01","63325.00","67.39"
"Thu Sep 03 2020 13:15:00 GMT+0530 (India Standard Time)","63.10","63.45","62.20","62.45","63.26","46.14","51.36","49.79","67.03","46509.00","66.99"
"Fri Sep 04 2020 09:15:00 GMT+0530 (India Standard Time)","60.00","64.00","60.00","63.00","63.38","47.36","51.77","50.45","67.00","110416.00","66.49"
"Fri Sep 04 2020 13:15:00 GMT+0530 (India Standard Time)","63.15","63.80","61.70","63.10","63.51","47.59","51.85","50.58","66.99","57919.00","66.03"
"Mon Sep 07 2020 09:15:00 GMT+0530 (India Standard Time)","63.75","63.75","61.30","62.45","63.64","46.23","51.31","49.76","66.90","226606.00","65.61"
"Mon Sep 07 2020 13:15:00 GMT+0530 (India Standard Time)","62.45","62.80","61.50","61.65","63.75","44.58","50.65","48.75","66.79","41140.00","65.21"
"Tue Sep 08 2020 09:15:00 GMT+0530 (India Standard Time)","61.70","62.75","61.55","62.00","63.85","45.47","50.93","49.21","66.47","63241.00","64.85"
"Tue Sep 08 2020 13:15:00 GMT+0530 (India Standard Time)","62.00","62.00","60.50","60.50","63.92","42.40","49.70","47.34","66.12","34033.00","64.50"
"Wed Sep 09 2020 09:15:00 GMT+0530 (India Standard Time)","60.00","60.10","58.25","58.85","63.93","39.33","48.39","45.39","65.70","90359.00","64.01"
"Wed Sep 09 2020 13:15:00 GMT+0530 (India Standard Time)","58.85","61.50","58.40","61.45","63.98","45.82","50.48","48.81","65.26","120316.00","63.62"
"Thu Sep 10 2020 09:15:00 GMT+0530 (India Standard Time)","61.45","63.95","61.45","63.15","64.07","49.53","51.79","50.88","64.90","134590.00","63.35"
"Thu Sep 10 2020 13:15:00 GMT+0530 (India Standard Time)","63.15","64.50","62.70","64.00","64.19","51.28","52.43","51.89","64.63","172979.00","63.12"
"Fri Sep 11 2020 09:15:00 GMT+0530 (India Standard Time)","63.50","66.20","63.30","64.30","64.31","51.89","52.65","52.24","64.42","476325.00","62.94"
"Fri Sep 11 2020 13:15:00 GMT+0530 (India Standard Time)","64.30","64.70","63.65","64.00","64.45","51.21","52.40","51.85","64.22","58829.00","62.76"
"Mon Sep 14 2020 09:15:00 GMT+0530 (India Standard Time)","64.70","70.00","64.20","69.30","64.65","60.78","56.18","57.63","64.21","536255.00","62.81"
"Mon Sep 14 2020 13:15:00 GMT+0530 (India Standard Time)","69.30","69.90","67.80","68.85","64.87","59.73","55.80","57.03","64.20","193757.00","63.03"
"Tue Sep 15 2020 09:15:00 GMT+0530 (India Standard Time)","69.35","69.95","68.35","69.00","65.10","59.97","55.90","57.18","64.20","144743.00","63.38"
"Tue Sep 15 2020 13:15:00 GMT+0530 (India Standard Time)","69.00","70.35","67.75","67.85","65.32","57.22","54.91","55.63","64.20","250897.00","63.63"
"Wed Sep 16 2020 09:15:00 GMT+0530 (India Standard Time)","68.50","69.00","67.25","68.05","65.51","57.58","55.05","55.84","64.17","105666.00","63.91"
"Wed Sep 16 2020 13:15:00 GMT+0530 (India Standard Time)","68.05","69.50","67.80","68.85","65.67","59.01","55.61","56.70","64.19","146777.00","64.20"
"Thu Sep 17 2020 09:15:00 GMT+0530 (India Standard Time)","69.10","71.35","69.10","69.80","65.86","60.66","56.28","57.71","64.26","194938.00","64.53"
"Thu Sep 17 2020 13:15:00 GMT+0530 (India Standard Time)","69.80","69.95","68.65","69.35","66.01","59.47","55.87","57.06","64.34","67787.00","64.82"
"Fri Sep 18 2020 09:15:00 GMT+0530 (India Standard Time)","69.90","70.20","68.00","68.40","66.11","56.98","55.03","55.71","64.50","114881.00","65.11"
"Fri Sep 18 2020 13:15:00 GMT+0530 (India Standard Time)","68.50","68.95","68.00","68.60","66.24","57.38","55.17","55.93","64.73","69659.00","65.40"
"Mon Sep 21 2020 09:15:00 GMT+0530 (India Standard Time)","68.85","68.85","67.50","67.65","66.34","54.87","54.32","54.57","64.91","69529.00","65.64"
"Mon Sep 21 2020 13:15:00 GMT+0530 (India Standard Time)","67.65","67.80","65.25","67.40","66.41","54.22","54.10","54.21","65.07","117302.00","65.85"
"Tue Sep 22 2020 09:15:00 GMT+0530 (India Standard Time)","68.00","68.10","63.10","65.75","66.43","50.08","52.64","51.90","65.18","205097.00","66.03"
"Tue Sep 22 2020 13:15:00 GMT+0530 (India Standard Time)","65.75","66.30","64.90","65.70","66.44","49.96","52.60","51.83","65.27","65883.00","66.20"
"Wed Sep 23 2020 09:15:00 GMT+0530 (India Standard Time)","65.95","68.50","65.95","66.20","66.35","51.20","52.99","52.48","65.40","173744.00","66.48"
"Wed Sep 23 2020 13:15:00 GMT+0530 (India Standard Time)","66.30","67.65","66.00","67.05","66.27","53.27","53.67","53.57","65.55","60045.00","66.85"
"Thu Sep 24 2020 09:15:00 GMT+0530 (India Standard Time)","66.00","67.45","65.10","67.20","66.18","53.63","53.79","53.76","65.71","109943.00","67.14"
"Thu Sep 24 2020 13:15:00 GMT+0530 (India Standard Time)","67.20","68.00","66.80","67.95","66.08","55.45","54.38","54.73","65.87","83814.00","67.37"
"Fri Sep 25 2020 09:15:00 GMT+0530 (India Standard Time)","67.95","69.80","67.45","68.10","65.99","55.82","54.50","54.93","66.09","165092.00","67.58"
"Fri Sep 25 2020 13:15:00 GMT+0530 (India Standard Time)","68.05","68.70","67.75","68.35","65.93","56.44","54.70","55.26","66.31","59069.00","67.76"
"Mon Sep 28 2020 09:15:00 GMT+0530 (India Standard Time)","68.80","69.25","68.00","68.15","65.89","55.78","54.50","54.93","66.54","81901.00","67.97"
"Mon Sep 28 2020 13:15:00 GMT+0530 (India Standard Time)","68.15","68.75","68.00","68.25","65.87","56.05","54.59","55.06","66.80","42510.00","67.97"
"Tue Sep 29 2020 09:15:00 GMT+0530 (India Standard Time)","68.90","68.90","67.50","67.80","65.87","54.48","54.14","54.29","67.12","72478.00","67.93"
"Tue Sep 29 2020 13:15:00 GMT+0530 (India Standard Time)","67.80","68.45","67.50","68.35","65.84","56.06","54.60","55.08","67.40","40136.00","67.89"
"Wed Sep 30 2020 09:15:00 GMT+0530 (India Standard Time)","68.30","68.30","66.60","67.20","65.81","52.08","53.44","53.11","67.56","71032.00","67.84"
"Wed Sep 30 2020 13:15:00 GMT+0530 (India Standard Time)","67.20","67.45","66.80","67.40","65.78","52.69","53.62","53.41","67.68","30827.00","67.80"
"Thu Oct 01 2020 09:15:00 GMT+0530 (India Standard Time)","67.65","72.30","67.15","71.85","65.82","63.58","57.25","59.33","67.89","353858.00","67.89"
"Thu Oct 01 2020 13:15:00 GMT+0530 (India Standard Time)","71.85","73.50","71.35","72.25","65.90","64.36","57.55","59.81","68.18","389473.00","68.00"
"Mon Oct 05 2020 09:15:00 GMT+0530 (India Standard Time)","73.00","77.35","73.00","75.25","66.05","69.47","59.74","63.11","68.45","701246.00","68.29"
"Mon Oct 05 2020 13:15:00 GMT+0530 (India Standard Time)","75.25","75.65","73.65","74.65","66.20","67.44","59.12","62.06","68.65","202793.00","68.57"
"Tue Oct 06 2020 09:15:00 GMT+0530 (India Standard Time)","75.00","76.45","74.05","74.15","66.41","65.76","58.60","61.19","68.86","218052.00","68.86"
"Tue Oct 06 2020 13:15:00 GMT+0530 (India Standard Time)","74.15","75.00","73.65","74.50","66.67","66.37","58.86","61.58","69.07","64279.00","69.17"
"Wed Oct 07 2020 09:15:00 GMT+0530 (India Standard Time)","74.90","78.00","74.50","75.95","66.92","68.82","59.91","63.15","69.35","399238.00","69.60"
"Wed Oct 07 2020 13:15:00 GMT+0530 (India Standard Time)","75.95","75.95","74.25","74.65","67.18","64.41","58.55","60.85","69.58","98883.00","70.04"
"Thu Oct 08 2020 09:15:00 GMT+0530 (India Standard Time)","74.90","75.35","72.30","73.35","67.39","60.36","57.22","58.66","69.70","151648.00","70.42"
"Thu Oct 08 2020 13:15:00 GMT+0530 (India Standard Time)","73.35","73.70","70.65","71.25","67.57","54.53","55.18","55.34","69.79","93049.00","70.66"
"Fri Oct 09 2020 09:15:00 GMT+0530 (India Standard Time)","71.60","73.55","71.05","71.85","67.75","55.81","55.64","56.07","69.91","83492.00","70.90"
"Fri Oct 09 2020 13:15:00 GMT+0530 (India Standard Time)","71.85","73.00","71.30","72.10","67.94","56.35","55.83","56.38","70.04","50464.00","71.16"
"Mon Oct 12 2020 09:15:00 GMT+0530 (India Standard Time)","72.90","73.45","70.10","70.65","68.11","52.46","54.43","54.13","70.16","176981.00","71.33"
"Mon Oct 12 2020 13:15:00 GMT+0530 (India Standard Time)","70.65","71.55","70.00","71.10","68.27","53.51","54.79","54.70","70.31","78578.00","71.45"
"Tue Oct 13 2020 09:15:00 GMT+0530 (India Standard Time)","71.00","71.65","69.30","69.35","68.42","49.10","53.14","52.09","70.47","79943.00","71.53"
"Tue Oct 13 2020 13:15:00 GMT+0530 (India Standard Time)","69.35","70.35","69.10","70.30","68.58","51.38","53.90","53.33","70.62","25097.00","71.61"
"Wed Oct 14 2020 09:15:00 GMT+0530 (India Standard Time)","71.45","72.30","69.90","70.25","68.75","51.26","53.86","53.26","70.76","151196.00","71.72"
"Wed Oct 14 2020 13:15:00 GMT+0530 (India Standard Time)","70.45","71.40","69.60","70.20","68.94","51.12","53.81","53.18","70.89","70508.00","71.83"
"Thu Oct 15 2020 09:15:00 GMT+0530 (India Standard Time)","70.05","71.60","70.05","70.80","69.18","52.67","54.31","54.00","71.04","65023.00","71.96"
"Thu Oct 15 2020 13:15:00 GMT+0530 (India Standard Time)","70.80","70.95","68.00","68.00","69.34","45.61","51.66","49.81","71.09","158878.00","72.02"
"Fri Oct 16 2020 09:15:00 GMT+0530 (India Standard Time)","68.10","69.95","68.00","68.75","69.46","47.59","52.29","50.86","71.10","85259.00","72.10"
"Fri Oct 16 2020 13:15:00 GMT+0530 (India Standard Time)","68.75","69.10","68.20","68.50","69.55","46.99","52.06","50.50","71.11","30967.00","71.99"
"Mon Oct 19 2020 09:15:00 GMT+0530 (India Standard Time)","69.20","69.95","69.10","69.30","69.65","49.13","52.74","51.63","71.15","35491.00","71.85"
"Mon Oct 19 2020 13:15:00 GMT+0530 (India Standard Time)","69.30","71.90","69.20","71.30","69.79","54.02","54.40","54.33","71.24","55392.00","71.65"
"Tue Oct 20 2020 09:15:00 GMT+0530 (India Standard Time)","70.05","71.80","68.00","69.40","69.82","49.30","52.62","51.52","71.30","142860.00","71.41"
"Tue Oct 20 2020 13:15:00 GMT+0530 (India Standard Time)","69.40","70.50","69.25","70.25","69.84","51.30","53.31","52.65","71.36","40267.00","71.19"
"Wed Oct 21 2020 09:15:00 GMT+0530 (India Standard Time)","69.70","72.40","69.70","71.90","69.89","54.92","54.63","54.74","71.51","126708.00","71.05"
"Wed Oct 21 2020 13:15:00 GMT+0530 (India Standard Time)","71.90","72.40","70.50","72.00","69.95","55.13","54.71","54.87","71.66","68461.00","70.84"
"Thu Oct 22 2020 09:15:00 GMT+0530 (India Standard Time)","71.00","72.50","71.00","71.55","70.03","53.93","54.28","54.18","71.71","36297.00","70.69"
"Thu Oct 22 2020 13:15:00 GMT+0530 (India Standard Time)","71.55","72.40","71.45","71.70","70.09","54.28","54.40","54.37","71.69","34764.00","70.61"
"Fri Oct 23 2020 09:15:00 GMT+0530 (India Standard Time)","72.00","72.60","71.05","72.25","70.13","55.57","54.85","55.10","71.57","57572.00","70.62"
"Fri Oct 23 2020 13:15:00 GMT+0530 (India Standard Time)","72.25","73.05","71.55","71.95","70.18","54.69","54.55","54.61","71.49","167004.00","70.62"
"Mon Oct 26 2020 09:15:00 GMT+0530 (India Standard Time)","72.05","72.25","68.80","69.50","70.21","48.11","52.18","50.83","71.32","87364.00","70.52"
"Mon Oct 26 2020 13:15:00 GMT+0530 (India Standard Time)","69.50","70.10","69.00","69.50","70.23","48.11","52.18","50.83","71.15","46808.00","70.44"
"Tue Oct 27 2020 09:15:00 GMT+0530 (India Standard Time)","69.60","70.55","68.30","69.95","70.26","49.34","52.57","51.48","70.91","46280.00","70.38"
"Tue Oct 27 2020 13:15:00 GMT+0530 (India Standard Time)","69.95","70.45","69.60","70.40","70.33","50.58","52.97","52.14","70.74","29070.00","70.40"
"Wed Oct 28 2020 09:15:00 GMT+0530 (India Standard Time)","69.90","73.60","69.90","72.00","70.45","54.70","54.34","54.38","70.67","171153.00","70.49"
"Wed Oct 28 2020 13:15:00 GMT+0530 (India Standard Time)","72.00","72.40","71.00","71.15","70.57","52.27","53.49","53.02","70.66","60800.00","70.52"
"Thu Oct 29 2020 09:15:00 GMT+0530 (India Standard Time)","70.85","71.10","69.60","69.90","70.64","48.91","52.28","51.09","70.59","52127.00","70.51"
"Thu Oct 29 2020 13:15:00 GMT+0530 (India Standard Time)","69.90","70.05","68.55","69.95","70.69","49.05","52.32","51.16","70.50","37270.00","70.45"
"Fri Oct 30 2020 09:15:00 GMT+0530 (India Standard Time)","69.80","71.80","69.80","70.95","70.77","51.77","53.20","52.62","70.48","87723.00","70.56"
"Fri Oct 30 2020 13:15:00 GMT+0530 (India Standard Time)","70.95","71.50","70.60","71.50","70.85","53.22","53.68","53.41","70.49","39783.00","70.67"
"Mon Nov 02 2020 09:15:00 GMT+0530 (India Standard Time)","71.70","71.80","69.95","71.55","70.90","53.35","53.73","53.48","70.53","79515.00","70.80"
"Mon Nov 02 2020 13:15:00 GMT+0530 (India Standard Time)","71.55","73.15","71.40","72.25","70.98","55.23","54.34","54.50","70.61","74364.00","70.93"
"Tue Nov 03 2020 09:15:00 GMT+0530 (India Standard Time)","72.55","73.50","72.40","72.85","71.07","56.79","54.87","55.36","70.69","63724.00","71.03"
"Tue Nov 03 2020 13:15:00 GMT+0530 (India Standard Time)","72.85","72.90","71.20","71.25","71.14","51.73","53.21","52.63","70.74","363124.00","71.12"
"Wed Nov 04 2020 09:15:00 GMT+0530 (India Standard Time)","72.55","72.85","70.90","71.25","71.21","51.73","53.21","52.63","70.77","133824.00","71.19"
"Wed Nov 04 2020 13:15:00 GMT+0530 (India Standard Time)","71.25","72.20","70.55","71.80","71.28","53.31","53.71","53.47","70.86","23428.00","71.20"
"Thu Nov 05 2020 09:15:00 GMT+0530 (India Standard Time)","73.00","73.00","71.30","71.70","71.37","52.98","53.60","53.29","70.97","54347.00","71.21"
"Thu Nov 05 2020 13:15:00 GMT+0530 (India Standard Time)","71.70","71.70","70.65","71.00","71.45","50.67","52.86","52.06","71.06","55879.00","71.18"
"Fri Nov 06 2020 09:15:00 GMT+0530 (India Standard Time)","71.35","73.50","71.00","73.00","71.48","56.37","54.68","55.11","71.17","166826.00","71.22"
"Fri Nov 06 2020 13:15:00 GMT+0530 (India Standard Time)","73.00","74.20","72.25","72.30","71.49","54.07","53.94","53.87","71.24","164947.00","71.25"
"Mon Nov 09 2020 09:15:00 GMT+0530 (India Standard Time)","72.95","76.70","70.70","76.00","71.49","62.55","57.08","58.88","71.41","303188.00","71.38"
"Mon Nov 09 2020 13:15:00 GMT+0530 (India Standard Time)","75.75","78.50","75.55","75.80","71.52","61.90","56.87","58.52","71.65","398070.00","71.69"
"Tue Nov 10 2020 09:15:00 GMT+0530 (India Standard Time)","77.00","79.70","76.60","78.50","71.59","66.78","58.98","61.71","71.89","362304.00","72.11"
"Tue Nov 10 2020 13:15:00 GMT+0530 (India Standard Time)","78.50","78.50","77.05","77.80","71.66","64.53","58.23","60.47","72.11","70515.00","72.49"
"Wed Nov 11 2020 09:15:00 GMT+0530 (India Standard Time)","77.90","77.95","74.65","75.00","71.65","56.53","55.35","55.86","72.26","93331.00","72.75"
"Wed Nov 11 2020 13:15:00 GMT+0530 (India Standard Time)","75.00","75.35","74.70","75.00","71.65","56.53","55.35","55.86","72.38","71280.00","72.90"
"Thu Nov 12 2020 09:15:00 GMT+0530 (India Standard Time)","75.00","77.30","74.50","74.90","71.69","56.25","55.25","55.70","72.50","131770.00","73.09"
"Thu Nov 12 2020 13:15:00 GMT+0530 (India Standard Time)","74.90","75.00","74.55","74.60","71.75","55.41","54.95","55.21","72.60","28193.00","73.31"
"Fri Nov 13 2020 09:15:00 GMT+0530 (India Standard Time)","73.60","78.00","73.60","77.15","71.84","60.69","57.01","58.40","72.81","274126.00","73.63"
"Fri Nov 13 2020 13:15:00 GMT+0530 (India Standard Time)","77.15","78.00","76.15","77.15","71.94","60.69","57.01","58.40","73.08","123070.00","73.93"
