"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Thu Nov 16 2023 09:15:00 GMT+0530 (India Standard Time)","667.40","674.00","661.10","666.75","659.61","56.14","54.50","53.65","642.30","114882.00","641.48"
"Thu Nov 16 2023 13:15:00 GMT+0530 (India Standard Time)","666.75","676.85","666.00","672.00","659.44","57.83","55.06","54.60","643.02","58490.00","643.25"
"Fri Nov 17 2023 09:15:00 GMT+0530 (India Standard Time)","661.00","692.00","661.00","677.95","659.52","59.68","55.69","55.66","643.98","144635.00","645.19"
"Fri Nov 17 2023 13:15:00 GMT+0530 (India Standard Time)","677.95","678.45","665.00","669.00","659.51","55.82","54.52","53.72","644.84","58931.00","646.64"
"Mon Nov 20 2023 09:15:00 GMT+0530 (India Standard Time)","673.00","680.00","666.75","667.15","659.15","55.04","54.28","53.33","645.96","76548.00","648.09"
"Mon Nov 20 2023 13:15:00 GMT+0530 (India Standard Time)","667.15","670.90","665.10","668.05","658.59","55.36","54.38","53.50","646.78","31503.00","649.54"
"Tue Nov 21 2023 09:15:00 GMT+0530 (India Standard Time)","668.50","672.25","660.00","660.80","658.15","52.25","53.43","51.92","647.65","36180.00","650.71"
"Tue Nov 21 2023 13:15:00 GMT+0530 (India Standard Time)","660.80","664.00","657.55","664.00","657.59","53.46","53.80","52.56","648.49","20149.00","651.89"
"Wed Nov 22 2023 09:15:00 GMT+0530 (India Standard Time)","661.95","661.95","642.05","644.85","656.78","46.11","51.36","48.60","649.04","61770.00","652.39"
"Wed Nov 22 2023 13:15:00 GMT+0530 (India Standard Time)","644.85","647.20","642.85","646.00","655.36","46.58","51.49","48.84","649.34","19829.00","652.89"
"Thu Nov 23 2023 09:15:00 GMT+0530 (India Standard Time)","645.30","653.95","639.50","650.15","654.15","48.26","51.98","49.70","649.65","77362.00","653.41"
"Thu Nov 23 2023 13:15:00 GMT+0530 (India Standard Time)","650.15","652.35","645.00","650.00","652.82","48.20","51.96","49.67","649.96","107225.00","654.19"
"Fri Nov 24 2023 09:15:00 GMT+0530 (India Standard Time)","652.30","666.00","640.05","644.65","651.53","46.14","51.27","48.55","650.41","175407.00","654.87"
"Fri Nov 24 2023 13:15:00 GMT+0530 (India Standard Time)","644.65","655.00","641.55","647.00","650.49","47.18","51.56","49.07","650.71","32513.00","655.26"
"Tue Nov 28 2023 09:15:00 GMT+0530 (India Standard Time)","650.80","654.85","644.30","646.00","649.41","46.78","51.43","48.86","651.10","44012.00","655.82"
"Tue Nov 28 2023 13:15:00 GMT+0530 (India Standard Time)","646.00","646.00","634.50","641.80","648.09","45.07","50.87","47.95","651.18","50745.00","656.15"
"Wed Nov 29 2023 09:15:00 GMT+0530 (India Standard Time)","649.00","649.00","635.65","637.35","646.95","43.31","50.29","47.00","651.38","75700.00","655.94"
"Wed Nov 29 2023 13:15:00 GMT+0530 (India Standard Time)","637.35","638.40","634.70","636.80","646.20","43.10","50.22","46.88","651.32","25810.00","655.85"
"Thu Nov 30 2023 09:15:00 GMT+0530 (India Standard Time)","640.65","663.00","633.05","648.45","645.88","48.83","51.72","49.64","651.86","121902.00","656.38"
"Thu Nov 30 2023 13:15:00 GMT+0530 (India Standard Time)","648.45","654.85","644.60","648.30","646.21","48.76","51.70","49.61","652.36","36841.00","655.73"
"Fri Dec 01 2023 09:15:00 GMT+0530 (India Standard Time)","661.00","661.00","649.10","652.40","646.64","50.68","52.23","50.56","652.93","41042.00","655.00"
"Fri Dec 01 2023 13:15:00 GMT+0530 (India Standard Time)","652.40","655.00","648.30","651.00","647.19","50.01","52.03","50.23","653.47","25133.00","654.25"
"Mon Dec 04 2023 09:15:00 GMT+0530 (India Standard Time)","659.65","665.00","647.05","660.80","647.53","54.46","53.28","52.49","654.31","112186.00","653.62"
"Mon Dec 04 2023 13:15:00 GMT+0530 (India Standard Time)","660.20","684.30","656.90","658.00","647.79","53.04","52.88","51.80","655.13","173496.00","653.00"
"Tue Dec 05 2023 09:15:00 GMT+0530 (India Standard Time)","659.95","662.05","647.00","654.60","647.89","51.34","52.39","50.96","655.69","147176.00","652.25"
"Tue Dec 05 2023 13:15:00 GMT+0530 (India Standard Time)","654.60","661.05","652.35","659.90","648.15","53.77","53.08","52.20","656.42","61645.00","651.68"
"Wed Dec 06 2023 09:15:00 GMT+0530 (India Standard Time)","662.50","662.50","647.20","650.00","648.39","48.98","51.66","49.78","656.07","124302.00","650.94"
"Wed Dec 06 2023 13:15:00 GMT+0530 (India Standard Time)","650.00","651.95","641.05","645.00","648.42","46.77","50.96","48.61","655.26","147981.00","650.09"
"Thu Dec 07 2023 09:15:00 GMT+0530 (India Standard Time)","646.90","653.50","639.65","640.65","648.50","44.91","50.35","47.60","654.45","83218.00","649.20"
"Thu Dec 07 2023 13:15:00 GMT+0530 (India Standard Time)","640.65","642.00","639.15","641.05","648.57","45.12","50.40","47.71","653.35","40161.00","648.84"
"Fri Dec 08 2023 09:15:00 GMT+0530 (India Standard Time)","644.00","653.10","638.00","639.90","648.73","44.61","50.24","47.43","652.16","66944.00","648.70"
"Fri Dec 08 2023 13:15:00 GMT+0530 (India Standard Time)","639.90","641.70","639.00","639.95","648.81","44.64","50.25","47.45","651.06","30651.00","648.31"
"Mon Dec 11 2023 09:15:00 GMT+0530 (India Standard Time)","643.65","643.65","615.20","618.20","648.49","36.09","47.24","42.57","649.44","215394.00","647.09"
"Mon Dec 11 2023 13:15:00 GMT+0530 (India Standard Time)","618.20","620.50","613.50","620.00","648.06","37.14","47.50","43.07","647.65","381898.00","645.65"
"Tue Dec 12 2023 09:15:00 GMT+0530 (India Standard Time)","622.65","627.50","618.15","619.40","647.73","36.93","47.42","42.94","646.13","144252.00","644.39"
"Tue Dec 12 2023 13:15:00 GMT+0530 (India Standard Time)","619.40","620.00","613.50","616.00","647.28","35.71","46.96","42.21","644.51","88043.00","642.89"
"Wed Dec 13 2023 09:15:00 GMT+0530 (India Standard Time)","615.00","622.70","612.30","615.85","646.86","35.66","46.94","42.18","643.34","119299.00","641.73"
"Wed Dec 13 2023 13:15:00 GMT+0530 (India Standard Time)","615.85","617.15","612.50","615.00","646.40","35.34","46.82","41.99","642.25","80263.00","640.54"
"Thu Dec 14 2023 09:15:00 GMT+0530 (India Standard Time)","619.00","657.25","612.65","649.00","646.54","52.99","51.76","51.00","641.96","759478.00","640.80"
"Thu Dec 14 2023 13:15:00 GMT+0530 (India Standard Time)","649.00","653.30","644.70","650.00","646.78","53.39","51.89","51.23","641.96","324017.00","640.86"
"Fri Dec 15 2023 09:15:00 GMT+0530 (India Standard Time)","653.00","682.00","644.00","659.55","647.35","56.99","53.15","53.37","642.38","640700.00","641.44"
"Fri Dec 15 2023 13:15:00 GMT+0530 (India Standard Time)","659.55","660.75","644.15","653.55","647.71","54.23","52.28","51.90","642.56","246183.00","641.41"
"Mon Dec 18 2023 09:15:00 GMT+0530 (India Standard Time)","653.75","677.50","653.05","662.50","648.20","57.46","53.44","53.85","643.13","323827.00","642.00"
"Mon Dec 18 2023 13:15:00 GMT+0530 (India Standard Time)","662.50","675.45","661.55","672.00","648.89","60.57","54.64","55.81","644.16","128015.00","642.57"
"Tue Dec 19 2023 09:15:00 GMT+0530 (India Standard Time)","674.00","677.00","660.70","662.90","649.52","56.42","53.30","53.57","645.09","117180.00","642.64"
"Tue Dec 19 2023 13:15:00 GMT+0530 (India Standard Time)","662.90","674.00","661.60","672.00","650.03","59.34","54.44","55.41","646.26","84706.00","643.37"
"Wed Dec 20 2023 09:15:00 GMT+0530 (India Standard Time)","669.95","678.65","664.50","664.50","650.63","56.09","53.35","53.61","647.01","129951.00","643.84"
"Wed Dec 20 2023 13:15:00 GMT+0530 (India Standard Time)","664.50","665.30","630.55","644.00","650.80","48.47","50.54","49.12","646.92","118406.00","643.53"
"Thu Dec 21 2023 09:15:00 GMT+0530 (India Standard Time)","631.00","657.90","624.40","652.45","650.49","51.33","51.61","50.86","646.59","134713.00","643.58"
"Thu Dec 21 2023 13:15:00 GMT+0530 (India Standard Time)","652.45","659.05","649.10","658.00","650.23","53.13","52.30","51.98","646.73","35379.00","644.17"
"Fri Dec 22 2023 09:15:00 GMT+0530 (India Standard Time)","658.00","671.00","654.90","660.00","650.11","53.77","52.55","52.38","646.88","108306.00","645.15"
"Fri Dec 22 2023 13:15:00 GMT+0530 (India Standard Time)","660.00","670.95","657.15","668.00","650.00","56.30","53.53","53.95","646.84","52942.00","646.26"
"Tue Dec 26 2023 09:15:00 GMT+0530 (India Standard Time)","670.65","686.40","660.05","661.55","649.80","53.81","52.64","52.51","647.37","227748.00","647.56"
"Tue Dec 26 2023 13:15:00 GMT+0530 (India Standard Time)","661.55","673.50","660.50","667.00","649.74","55.55","53.31","53.59","647.70","47977.00","649.62"
"Wed Dec 27 2023 09:15:00 GMT+0530 (India Standard Time)","672.85","672.85","651.90","653.35","649.49","50.53","51.44","50.63","647.92","91290.00","651.49"
"Wed Dec 27 2023 13:15:00 GMT+0530 (India Standard Time)","653.35","667.00","651.30","665.95","649.38","54.52","52.99","53.09","648.47","156789.00","653.46"
"Thu Dec 28 2023 09:15:00 GMT+0530 (India Standard Time)","668.95","679.05","656.55","671.50","649.50","56.15","53.65","54.13","649.34","147583.00","656.00"
"Thu Dec 28 2023 13:15:00 GMT+0530 (India Standard Time)","671.50","676.95","666.65","675.90","649.73","57.42","54.17","54.94","650.50","65100.00","658.72"
"Fri Dec 29 2023 09:15:00 GMT+0530 (India Standard Time)","674.95","695.80","655.95","680.05","650.32","58.61","54.66","55.70","651.70","554167.00","661.73"
"Fri Dec 29 2023 13:15:00 GMT+0530 (India Standard Time)","680.05","683.00","671.00","674.90","650.93","56.55","53.93","54.52","652.99","77298.00","663.34"
"Mon Jan 01 2024 09:15:00 GMT+0530 (India Standard Time)","685.00","688.00","672.75","675.20","651.52","56.65","53.97","54.58","654.88","77693.00","664.69"
"Mon Jan 01 2024 13:15:00 GMT+0530 (India Standard Time)","675.20","677.50","673.55","674.00","652.03","56.14","53.80","54.30","656.92","27775.00","665.33"
"Tue Jan 02 2024 09:15:00 GMT+0530 (India Standard Time)","680.80","680.80","656.20","669.90","652.43","54.40","53.20","53.33","658.61","140811.00","666.11"
"Tue Jan 02 2024 13:15:00 GMT+0530 (India Standard Time)","669.90","674.40","666.00","669.15","652.87","54.08","53.10","53.15","660.51","56013.00","666.38"
"Wed Jan 03 2024 09:15:00 GMT+0530 (India Standard Time)","672.30","672.30","658.20","666.60","653.24","52.96","52.72","52.54","662.25","82703.00","666.18"
"Wed Jan 03 2024 13:15:00 GMT+0530 (India Standard Time)","666.60","669.40","665.00","666.05","653.75","52.71","52.64","52.40","664.11","30004.00","666.21"
"Thu Jan 04 2024 09:15:00 GMT+0530 (India Standard Time)","669.95","678.45","664.05","669.20","654.36","54.00","53.06","53.11","665.21","64000.00","666.23"
"Thu Jan 04 2024 13:15:00 GMT+0530 (India Standard Time)","669.20","670.05","666.00","666.10","654.96","52.52","52.59","52.32","665.86","24769.00","666.18"
"Fri Jan 05 2024 09:15:00 GMT+0530 (India Standard Time)","673.00","680.25","662.10","663.90","655.35","51.47","52.26","51.77","666.11","177679.00","667.21"
"Fri Jan 05 2024 13:15:00 GMT+0530 (India Standard Time)","663.90","669.95","661.00","665.00","655.67","51.97","52.41","52.03","666.55","47022.00","668.09"
"Mon Jan 08 2024 09:15:00 GMT+0530 (India Standard Time)","669.00","669.00","653.00","658.50","655.80","48.82","51.41","50.36","666.40","62501.00","668.26"
"Mon Jan 08 2024 13:15:00 GMT+0530 (India Standard Time)","658.50","660.00","656.00","658.30","655.93","48.72","51.38","50.30","665.99","20934.00","668.10"
"Tue Jan 09 2024 09:15:00 GMT+0530 (India Standard Time)","660.00","664.00","653.25","654.15","655.89","46.73","50.74","49.24","665.64","47320.00","667.64"
"Tue Jan 09 2024 13:15:00 GMT+0530 (India Standard Time)","654.15","655.00","645.00","647.30","655.58","43.64","49.70","47.52","664.92","51162.00","666.75"
"Wed Jan 10 2024 09:15:00 GMT+0530 (India Standard Time)","648.95","649.95","641.55","644.85","655.39","42.58","49.33","46.92","664.07","55692.00","665.72"
"Wed Jan 10 2024 13:15:00 GMT+0530 (India Standard Time)","644.85","667.00","635.55","659.30","655.33","50.08","51.49","50.70","664.34","164557.00","665.60"
"Thu Jan 11 2024 09:15:00 GMT+0530 (India Standard Time)","663.95","664.30","648.65","653.55","655.38","47.49","50.62","49.27","664.71","156835.00","665.24"
"Thu Jan 11 2024 13:15:00 GMT+0530 (India Standard Time)","654.15","656.95","648.00","649.05","655.48","45.55","49.94","48.17","664.57","102028.00","664.34"
"Fri Jan 12 2024 09:15:00 GMT+0530 (India Standard Time)","651.95","672.00","651.00","667.40","655.90","53.64","52.57","52.60","664.62","209203.00","663.89"
"Fri Jan 12 2024 13:15:00 GMT+0530 (India Standard Time)","667.00","674.25","666.75","671.80","656.51","55.32","53.17","53.58","664.82","100027.00","663.57"
"Mon Jan 15 2024 09:15:00 GMT+0530 (India Standard Time)","677.00","719.60","676.00","698.55","657.62","63.68","56.57","58.89","665.85","891286.00","664.62"
"Mon Jan 15 2024 13:15:00 GMT+0530 (India Standard Time)","698.55","700.95","694.50","696.60","658.76","62.78","56.27","58.39","666.93","218683.00","665.55"
"Tue Jan 16 2024 09:15:00 GMT+0530 (India Standard Time)","702.65","717.00","695.00","697.25","660.31","62.96","56.35","58.51","668.49","315812.00","666.83"
"Tue Jan 16 2024 13:15:00 GMT+0530 (India Standard Time)","697.25","700.30","681.60","684.95","661.70","57.36","54.44","55.38","669.48","104019.00","667.72"
"Wed Jan 17 2024 09:15:00 GMT+0530 (India Standard Time)","677.70","692.00","670.40","686.95","662.96","58.00","54.70","55.77","669.98","146089.00","668.40"
"Wed Jan 17 2024 13:15:00 GMT+0530 (India Standard Time)","686.95","689.45","673.75","675.00","664.20","53.02","52.90","52.89","670.20","64591.00","668.99"
"Thu Jan 18 2024 09:15:00 GMT+0530 (India Standard Time)","675.00","682.80","656.25","667.25","665.23","50.09","51.78","51.12","669.90","129920.00","669.08"
"Thu Jan 18 2024 13:15:00 GMT+0530 (India Standard Time)","667.25","668.00","660.25","664.50","666.22","49.08","51.39","50.51","669.47","40711.00","668.80"
"Fri Jan 19 2024 09:15:00 GMT+0530 (India Standard Time)","668.65","675.75","653.55","661.50","666.64","47.97","50.96","49.84","668.93","110704.00","668.61"
"Fri Jan 19 2024 13:15:00 GMT+0530 (India Standard Time)","661.50","672.95","660.90","668.00","667.00","50.51","51.85","51.28","668.65","153447.00","668.60"
"Sat Jan 20 2024 09:15:00 GMT+0530 (India Standard Time)","665.30","672.10","657.95","660.30","667.03","47.62","50.74","49.54","668.46","69995.00","668.48"
"Sat Jan 20 2024 13:15:00 GMT+0530 (India Standard Time)","660.30","664.30","658.00","664.00","667.22","49.09","51.25","50.37","668.18","26931.00","668.61"
"Tue Jan 23 2024 09:15:00 GMT+0530 (India Standard Time)","666.65","672.75","646.55","650.50","667.05","44.32","49.35","47.44","667.86","95044.00","668.47"
"Tue Jan 23 2024 13:15:00 GMT+0530 (India Standard Time)","650.50","655.00","637.45","652.00","666.62","44.94","49.56","47.78","667.19","55902.00","668.12"
"Wed Jan 24 2024 09:15:00 GMT+0530 (India Standard Time)","676.00","687.40","648.45","649.40","666.48","44.04","49.20","47.23","666.87","483556.00","668.60"
"Wed Jan 24 2024 13:15:00 GMT+0530 (India Standard Time)","649.50","661.50","644.30","660.00","666.21","48.46","50.70","49.69","666.44","144109.00","669.13"
"Thu Jan 25 2024 09:15:00 GMT+0530 (India Standard Time)","664.90","700.00","664.05","686.15","666.53","57.20","54.09","55.01","666.96","684811.00","670.50"
"Thu Jan 25 2024 13:15:00 GMT+0530 (India Standard Time)","686.15","687.80","677.00","679.00","667.23","54.54","53.08","53.42","667.53","95110.00","671.72"
"Mon Jan 29 2024 09:15:00 GMT+0530 (India Standard Time)","698.85","698.85","664.00","664.80","667.75","49.73","51.13","50.44","668.10","228663.00","672.79"
"Mon Jan 29 2024 13:15:00 GMT+0530 (India Standard Time)","664.65","668.85","660.00","664.90","667.93","49.76","51.14","50.46","668.33","83436.00","672.80"
"Tue Jan 30 2024 09:15:00 GMT+0530 (India Standard Time)","670.45","674.15","661.50","663.45","668.01","49.27","50.95","50.16","668.66","84047.00","672.54"
"Tue Jan 30 2024 13:15:00 GMT+0530 (India Standard Time)","663.45","667.85","657.70","666.00","667.98","50.18","51.28","50.70","669.18","63031.00","670.93"
"Wed Jan 31 2024 09:15:00 GMT+0530 (India Standard Time)","669.30","680.00","663.20","674.65","668.09","53.15","52.41","52.47","670.15","224174.00","669.78"
"Wed Jan 31 2024 13:15:00 GMT+0530 (India Standard Time)","674.65","687.35","674.65","685.05","668.41","56.44","53.73","54.50","671.17","90067.00","668.90"
"Thu Feb 01 2024 09:15:00 GMT+0530 (India Standard Time)","689.80","694.95","675.25","683.05","668.94","55.65","53.44","54.04","672.20","135395.00","668.71"
"Thu Feb 01 2024 13:15:00 GMT+0530 (India Standard Time)","683.05","683.95","681.00","682.45","669.33","55.40","53.35","53.90","673.31","46108.00","668.64"
"Fri Feb 02 2024 09:15:00 GMT+0530 (India Standard Time)","682.00","688.85","667.70","679.70","669.52","54.26","52.94","53.26","673.86","240891.00","668.67"
"Fri Feb 02 2024 13:15:00 GMT+0530 (India Standard Time)","679.70","689.00","671.05","677.00","669.61","53.13","52.55","52.62","674.15","189619.00","669.15"
"Mon Feb 05 2024 09:15:00 GMT+0530 (India Standard Time)","682.90","685.20","666.15","675.95","669.57","52.68","52.39","52.37","673.35","127015.00","669.70"
"Mon Feb 05 2024 13:15:00 GMT+0530 (India Standard Time)","675.95","728.00","675.95","694.50","670.02","59.08","54.81","56.16","673.43","719757.00","671.37"
"Tue Feb 06 2024 09:15:00 GMT+0530 (India Standard Time)","707.00","723.60","694.90","698.70","670.54","60.36","55.33","56.96","673.52","387627.00","673.11"
"Tue Feb 06 2024 13:15:00 GMT+0530 (India Standard Time)","698.70","713.85","698.00","710.00","671.20","63.57","56.70","59.02","674.18","80709.00","675.27"
"Wed Feb 07 2024 09:15:00 GMT+0530 (India Standard Time)","713.90","777.00","699.85","762.00","672.82","73.81","62.15","66.61","676.43","1073444.00","679.44"
"Wed Feb 07 2024 13:15:00 GMT+0530 (India Standard Time)","762.00","772.00","737.40","754.80","674.53","70.91","61.06","64.89","679.12","383639.00","684.19"
"Thu Feb 08 2024 09:15:00 GMT+0530 (India Standard Time)","758.00","782.50","750.00","754.50","676.41","70.79","61.02","64.82","682.47","546414.00","689.49"
"Thu Feb 08 2024 13:15:00 GMT+0530 (India Standard Time)","754.50","760.50","749.20","754.50","678.18","70.79","61.02","64.82","685.70","139686.00","694.06"
"Fri Feb 09 2024 09:15:00 GMT+0530 (India Standard Time)","754.40","799.00","735.30","780.35","680.25","74.88","63.43","68.03","689.55","698564.00","699.64"
